ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-06T13:20:35.088514+00:00Z,31432638464,29976.5,1598.5,59.3,25962.953125
2026-06-06T13:20:36.089426+00:00Z,31432638464,29976.5,1598.7,59.3,25961.83203125
2026-06-06T13:20:37.090463+00:00Z,31432638464,29976.5,1596.3,59.3,25959.86328125
2026-06-06T13:20:38.091296+00:00Z,31432638464,29976.5,1598.7,59.2,25981.64453125
2026-06-06T13:20:39.092862+00:00Z,31432638464,29976.5,1598.4,59.3,25962.08203125
2026-06-06T13:20:40.093891+00:00Z,31432638464,29976.5,1597.3,59.3,25960.73046875
2026-06-06T13:20:41.094751+00:00Z,31432638464,29976.5,1598.8,59.2,25977.796875
2026-06-06T13:20:42.095583+00:00Z,31432638464,29976.5,1597.6,59.3,25959.421875
2026-06-06T13:20:43.096946+00:00Z,31432638464,29976.5,1597.9,59.3,25957.71875
2026-06-06T13:20:44.097656+00:00Z,31432638464,29976.5,1595.9,59.3,25955.95703125
2026-06-06T13:20:45.098485+00:00Z,31432638464,29976.5,1597.6,59.3,25952.41796875
2026-06-06T13:20:46.099491+00:00Z,31432638464,29976.5,1597.5,59.3,25948.921875
2026-06-06T13:20:47.100243+00:00Z,31432638464,29976.5,1597.7,59.3,25949.89453125
2026-06-06T13:20:48.101115+00:00Z,31432638464,29976.5,1598.7,59.3,25959.3828125
2026-06-06T13:20:49.101772+00:00Z,31432638464,29976.5,1596.0,59.3,25959.68359375
2026-06-06T13:20:50.102392+00:00Z,31432638464,29976.5,1599.0,59.3,25960.33203125
2026-06-06T13:20:51.103470+00:00Z,31432638464,29976.5,1597.2,59.3,25941.7578125
2026-06-06T13:20:52.104392+00:00Z,31432638464,29976.5,1598.6,59.3,25944.84375
2026-06-06T13:20:53.105130+00:00Z,31432638464,29976.5,1597.8,59.3,25942.578125
2026-06-06T13:20:54.106190+00:00Z,31432638464,29976.5,1597.4,59.3,25940.60546875
2026-06-06T13:20:55.107124+00:00Z,31432638464,29976.5,1597.2,59.3,25966.609375
2026-06-06T13:20:56.108217+00:00Z,31432638464,29976.5,1598.5,59.2,25985.41015625
2026-06-06T13:20:57.108979+00:00Z,31432638464,29976.5,1596.5,59.3,25965.06640625
2026-06-06T13:20:58.110264+00:00Z,31432638464,29976.5,1597.2,59.2,25985.63671875
2026-06-06T13:20:59.111121+00:00Z,31432638464,29976.5,1597.7,59.2,25981.4140625
2026-06-06T13:21:00.111987+00:00Z,31432638464,29976.5,1597.5,59.2,25991.69140625
2026-06-06T13:21:01.112975+00:00Z,31432638464,29976.5,1597.4,59.2,25987.25390625
2026-06-06T13:21:02.115129+00:00Z,31432638464,29976.5,1597.2,59.3,25972.51953125
2026-06-06T13:21:03.117135+00:00Z,31432638464,29976.5,1597.8,59.2,25986.9609375
2026-06-06T13:21:04.119104+00:00Z,31432638464,29976.5,1598.9,59.2,25985.8203125
2026-06-06T13:21:05.121109+00:00Z,31432638464,29976.5,1594.8,59.3,25968.53125
2026-06-06T13:21:06.123087+00:00Z,31432638464,29976.5,1596.9,59.3,25974.21875
2026-06-06T13:21:07.125087+00:00Z,31432638464,29976.5,1597.8,59.3,25969.95703125
2026-06-06T13:21:08.127171+00:00Z,31432638464,29976.5,1598.0,59.2,25986.99609375
2026-06-06T13:21:09.127754+00:00Z,31432638464,29976.5,1598.1,59.3,25970.01953125
2026-06-06T13:21:10.128475+00:00Z,31432638464,29976.5,1597.7,59.2,25984.9921875
2026-06-06T13:21:11.129331+00:00Z,31432638464,29976.5,1597.6,59.2,25982.24609375
2026-06-06T13:21:12.130123+00:00Z,31432638464,29976.5,1597.7,59.2,25980.76171875
2026-06-06T13:21:13.131079+00:00Z,31432638464,29976.5,1598.5,59.2,25979.53515625
2026-06-06T13:21:14.131938+00:00Z,31432638464,29976.5,1597.6,59.2,25979.8125
2026-06-06T13:21:15.132748+00:00Z,31432638464,29976.5,1598.7,59.3,25957.9921875
2026-06-06T13:21:16.135464+00:00Z,31432638464,29976.5,1596.5,59.3,25974.5859375
2026-06-06T13:21:17.137126+00:00Z,31432638464,29976.5,1597.3,59.3,25971.40625
2026-06-06T13:21:18.139131+00:00Z,31432638464,29976.5,1597.8,59.3,25969.21484375
2026-06-06T13:21:19.141100+00:00Z,31432638464,29976.5,1598.9,59.3,25953.8828125
2026-06-06T13:21:20.143100+00:00Z,31432638464,29976.5,1597.8,59.3,25953.2265625
2026-06-06T13:21:21.145282+00:00Z,31432638464,29976.5,1597.5,59.3,25950.890625
2026-06-06T13:21:22.147023+00:00Z,31432638464,29976.5,1598.5,59.3,25951.9296875
2026-06-06T13:21:23.149531+00:00Z,31432638464,29976.5,1597.1,59.3,25973.98828125
2026-06-06T13:21:24.150177+00:00Z,31432638464,29976.5,1597.9,59.3,25973.1953125
2026-06-06T13:21:25.151002+00:00Z,31432638464,29976.5,1597.5,59.3,25973.96484375
2026-06-06T13:21:26.151853+00:00Z,31432638464,29976.5,1598.8,59.3,25971.57421875
2026-06-06T13:21:27.153181+00:00Z,31432638464,29976.5,1597.0,59.3,25971.21484375
2026-06-06T13:21:28.153838+00:00Z,31432638464,29976.5,1597.9,59.3,25968.62890625
2026-06-06T13:21:29.154479+00:00Z,31432638464,29976.5,1596.9,59.3,25950.23046875
2026-06-06T13:21:30.155283+00:00Z,31432638464,29976.5,1597.7,59.3,25947.5859375
2026-06-06T13:21:31.156308+00:00Z,31432638464,29976.5,1596.4,59.3,25944.140625
2026-06-06T13:21:32.157127+00:00Z,31432638464,29976.5,1598.6,59.3,25962.56640625
2026-06-06T13:21:33.158112+00:00Z,31432638464,29976.5,1597.1,59.3,25962.6328125
2026-06-06T13:21:34.159089+00:00Z,31432638464,29976.5,1597.5,59.3,25958.12890625
2026-06-06T13:21:35.159968+00:00Z,31432638464,29976.5,1598.9,59.3,25962.0
2026-06-06T13:21:36.160744+00:00Z,31432638464,29976.5,1597.8,59.3,25966.73828125
2026-06-06T13:21:37.161561+00:00Z,31432638464,29976.5,1596.6,59.3,25967.28125
2026-06-06T13:21:38.162476+00:00Z,31432638464,29976.5,1596.7,59.3,25950.63671875
2026-06-06T13:21:39.163124+00:00Z,31432638464,29976.5,1598.8,59.3,25953.31640625
2026-06-06T13:21:40.164163+00:00Z,31432638464,29976.5,1597.4,59.3,25970.30078125
2026-06-06T13:21:41.164878+00:00Z,31432638464,29976.5,1598.8,59.3,25967.58984375
2026-06-06T13:21:42.166165+00:00Z,31432638464,29976.5,1592.1,59.3,25956.27734375
2026-06-06T13:21:43.166771+00:00Z,31432638464,29976.5,1598.0,59.3,25975.33984375
2026-06-06T13:21:44.167620+00:00Z,31432638464,29976.5,1596.7,59.3,25973.6015625
2026-06-06T13:21:45.168275+00:00Z,31432638464,29976.5,1598.0,59.3,25954.84765625
2026-06-06T13:21:46.169039+00:00Z,31432638464,29976.5,1597.6,59.3,25969.26171875
2026-06-06T13:21:47.170344+00:00Z,31432638464,29976.5,1596.9,59.3,25966.6875
2026-06-06T13:21:48.171190+00:00Z,31432638464,29976.5,1597.7,59.3,25951.31640625
2026-06-06T13:21:49.171989+00:00Z,31432638464,29976.5,1598.8,59.3,25957.859375
2026-06-06T13:21:50.172668+00:00Z,31432638464,29976.5,1597.8,59.3,25954.78515625
2026-06-06T13:21:51.173794+00:00Z,31432638464,29976.5,1599.2,59.3,25953.99609375
2026-06-06T13:21:52.174641+00:00Z,31432638464,29976.5,1595.7,59.3,25973.89453125
2026-06-06T13:21:53.175435+00:00Z,31432638464,29976.5,1597.8,59.3,25970.07421875
2026-06-06T13:21:54.176040+00:00Z,31432638464,29976.5,1599.1,59.3,25949.72265625
2026-06-06T13:21:55.176635+00:00Z,31432638464,29976.5,1596.0,59.3,25962.01953125
2026-06-06T13:21:56.177329+00:00Z,31432638464,29976.5,1598.8,59.3,25962.640625
2026-06-06T13:21:57.178182+00:00Z,31432638464,29976.5,1597.6,59.3,25959.953125
2026-06-06T13:21:58.178991+00:00Z,31432638464,29976.5,1597.7,59.3,25961.01171875
2026-06-06T13:21:59.179783+00:00Z,31432638464,29976.5,1597.7,59.3,25951.75
2026-06-06T13:22:00.180585+00:00Z,31432638464,29976.5,1597.7,59.2,25987.875
2026-06-06T13:22:01.181415+00:00Z,31432638464,29976.5,1597.7,59.2,25983.08203125
2026-06-06T13:22:02.182170+00:00Z,31432638464,29976.5,1597.9,59.2,25980.8359375
2026-06-06T13:22:03.182779+00:00Z,31432638464,29976.5,1596.0,59.2,25985.21484375
2026-06-06T13:22:04.183415+00:00Z,31432638464,29976.5,1597.9,59.3,25961.6875
2026-06-06T13:22:05.184236+00:00Z,31432638464,29976.5,1598.7,59.3,25960.1796875
2026-06-06T13:22:06.185036+00:00Z,31432638464,29976.5,1597.8,59.3,25959.13671875
2026-06-06T13:22:07.185740+00:00Z,31432638464,29976.5,1597.6,59.3,25966.953125
2026-06-06T13:22:08.186636+00:00Z,31432638464,29976.5,1597.8,59.2,25984.05859375
2026-06-06T13:22:09.187642+00:00Z,31432638464,29976.5,1597.3,59.2,25981.2578125
2026-06-06T13:22:10.188953+00:00Z,31432638464,29976.5,1598.5,59.3,25961.76171875
2026-06-06T13:22:11.190659+00:00Z,31432638464,29976.5,1596.6,59.3,25964.5078125
2026-06-06T13:22:12.191442+00:00Z,31432638464,29976.5,1598.4,59.3,25963.40234375
2026-06-06T13:22:13.192654+00:00Z,31432638464,29976.5,1596.5,59.3,25962.6015625
2026-06-06T13:22:14.193558+00:00Z,31432638464,29976.5,1597.6,59.2,25980.7734375
2026-06-06T13:22:15.194316+00:00Z,31432638464,29976.5,1598.8,59.3,25962.9140625
2026-06-06T13:22:16.195053+00:00Z,31432638464,29976.5,1598.9,59.3,25962.2109375
2026-06-06T13:22:17.195822+00:00Z,31432638464,29976.5,1597.8,59.2,25983.3515625
2026-06-06T13:22:18.196487+00:00Z,31432638464,29976.5,1596.0,59.3,25964.171875
2026-06-06T13:22:19.197727+00:00Z,31432638464,29976.5,1598.7,59.3,25960.6015625
2026-06-06T13:22:20.198745+00:00Z,31432638464,29976.5,1598.5,59.2,25983.9375
2026-06-06T13:22:21.199646+00:00Z,31432638464,29976.5,1597.5,59.2,25985.625
2026-06-06T13:22:22.200685+00:00Z,31432638464,29976.5,1598.2,59.3,25976.91796875
2026-06-06T13:22:23.201887+00:00Z,31432638464,29976.5,1597.3,59.3,25973.73828125
2026-06-06T13:22:24.202735+00:00Z,31432638464,29976.5,1596.8,59.3,25971.33203125
2026-06-06T13:22:25.203449+00:00Z,31432638464,29976.5,1596.9,59.3,25949.20703125
2026-06-06T13:22:26.204068+00:00Z,31432638464,29976.5,1597.9,59.3,25967.42578125
2026-06-06T13:22:27.204968+00:00Z,31432638464,29976.5,1597.4,59.3,25949.11328125
2026-06-06T13:22:28.206022+00:00Z,31432638464,29976.5,1597.5,59.3,25956.12890625
2026-06-06T13:22:29.206828+00:00Z,31432638464,29976.5,1598.7,59.3,25963.59375
2026-06-06T13:22:30.207838+00:00Z,31432638464,29976.5,1597.4,59.2,25983.28515625
2026-06-06T13:22:31.208527+00:00Z,31432638464,29976.5,1597.9,59.3,25962.0
2026-06-06T13:22:32.209568+00:00Z,31432638464,29976.5,1597.2,59.3,25961.8828125
2026-06-06T13:22:33.210478+00:00Z,31432638464,29976.5,1597.7,59.3,25961.3359375
2026-06-06T13:22:34.211612+00:00Z,31432638464,29976.5,1595.1,59.2,25981.38671875
2026-06-06T13:22:35.212569+00:00Z,31432638464,29976.5,1597.4,59.3,25969.37109375
2026-06-06T13:22:36.213597+00:00Z,31432638464,29976.5,1599.2,59.2,25990.3046875
2026-06-06T13:22:37.214663+00:00Z,31432638464,29976.5,1597.0,59.3,25972.1796875
2026-06-06T13:22:38.215828+00:00Z,31432638464,29976.5,1598.8,59.3,25973.51171875
2026-06-06T13:22:39.216505+00:00Z,31432638464,29976.5,1595.9,59.2,25990.44921875
2026-06-06T13:22:40.217981+00:00Z,31432638464,29976.5,1597.6,59.3,25976.19921875
2026-06-06T13:22:41.218771+00:00Z,31432638464,29976.5,1596.8,59.2,25992.09765625
2026-06-06T13:22:42.219427+00:00Z,31432638464,29976.5,1597.9,59.2,25988.9765625
2026-06-06T13:22:43.220330+00:00Z,31432638464,29976.5,1597.5,59.2,25988.10546875
2026-06-06T13:22:44.221259+00:00Z,31432638464,29976.5,1597.5,59.2,25987.0078125
2026-06-06T13:22:45.222249+00:00Z,31432638464,29976.5,1598.3,59.3,25968.734375
2026-06-06T13:22:46.223292+00:00Z,31432638464,29976.5,1597.5,59.2,25981.984375
2026-06-06T13:22:47.224049+00:00Z,31432638464,29976.5,1597.9,59.2,25980.8203125
2026-06-06T13:22:48.224868+00:00Z,31432638464,29976.5,1596.8,59.2,25986.12109375
2026-06-06T13:22:49.226455+00:00Z,31432638464,29976.5,1597.2,59.3,25966.65234375
2026-06-06T13:22:50.227180+00:00Z,31432638464,29976.5,1598.9,59.3,25967.2890625
2026-06-06T13:22:51.228064+00:00Z,31432638464,29976.5,1597.5,59.2,25990.26953125
2026-06-06T13:22:52.229078+00:00Z,31432638464,29976.5,1597.3,59.2,25989.41796875
2026-06-06T13:22:53.230079+00:00Z,31432638464,29976.5,1598.5,59.2,25978.9765625
2026-06-06T13:22:54.230933+00:00Z,31432638464,29976.5,1598.6,59.3,25977.26171875
2026-06-06T13:22:55.231907+00:00Z,31432638464,29976.5,1597.5,59.3,25973.48046875
2026-06-06T13:22:56.232781+00:00Z,31432638464,29976.5,1597.6,59.3,25970.796875
2026-06-06T13:22:57.233623+00:00Z,31432638464,29976.5,1596.6,59.3,25968.86328125
2026-06-06T13:22:58.234472+00:00Z,31432638464,29976.5,1598.7,59.2,25983.04296875
2026-06-06T13:22:59.235492+00:00Z,31432638464,29976.5,1596.3,59.3,25977.3125
2026-06-06T13:23:00.236451+00:00Z,31432638464,29976.5,1598.6,59.3,25960.08984375
2026-06-06T13:23:01.237388+00:00Z,31432638464,29976.5,1597.4,59.2,25979.80078125
2026-06-06T13:23:02.238302+00:00Z,31432638464,29976.5,1597.7,59.3,25974.94140625
2026-06-06T13:23:03.238939+00:00Z,31432638464,29976.5,1597.9,59.2,25978.109375
2026-06-06T13:23:04.239780+00:00Z,31432638464,29976.5,1598.6,59.3,25962.33203125
2026-06-06T13:23:05.241578+00:00Z,31432638464,29976.5,1596.1,59.3,25964.62109375
2026-06-06T13:23:06.242554+00:00Z,31432638464,29976.5,1598.8,59.3,25976.21875
2026-06-06T13:23:07.244237+00:00Z,31432638464,29976.5,1598.0,59.3,25973.4609375
2026-06-06T13:23:08.245634+00:00Z,31432638464,29976.5,1595.9,59.3,25974.93359375
2026-06-06T13:23:09.246420+00:00Z,31432638464,29976.5,1598.7,59.3,25974.203125
2026-06-06T13:23:10.247320+00:00Z,31432638464,29976.5,1598.4,59.3,25957.48046875
2026-06-06T13:23:11.248768+00:00Z,31432638464,29976.5,1597.8,59.3,25972.58984375
2026-06-06T13:23:12.249603+00:00Z,31432638464,29976.5,1597.7,59.3,25969.41015625
2026-06-06T13:23:13.250446+00:00Z,31432638464,29976.5,1597.7,59.3,25964.39453125
2026-06-06T13:23:14.251238+00:00Z,31432638464,29976.5,1598.8,59.3,25963.0
2026-06-06T13:23:15.251896+00:00Z,31432638464,29976.5,1596.9,59.3,25977.30078125
2026-06-06T13:23:16.252714+00:00Z,31432638464,29976.5,1596.7,59.3,25976.3359375
2026-06-06T13:23:17.254029+00:00Z,31432638464,29976.5,1598.8,59.3,25972.03125
2026-06-06T13:23:18.255040+00:00Z,31432638464,29976.5,1597.5,59.3,25972.57421875
2026-06-06T13:23:19.255781+00:00Z,31432638464,29976.5,1597.7,59.3,25951.953125
2026-06-06T13:23:20.256644+00:00Z,31432638464,29976.5,1597.4,59.3,25967.8359375
2026-06-06T13:23:21.257752+00:00Z,31432638464,29976.5,1598.0,59.3,25949.73828125
2026-06-06T13:23:22.259084+00:00Z,31432638464,29976.5,1597.0,59.3,25971.3984375
2026-06-06T13:23:23.260143+00:00Z,31432638464,29976.5,1598.6,59.3,25971.05859375
2026-06-06T13:23:24.260977+00:00Z,31432638464,29976.5,1597.7,59.3,25972.80859375
2026-06-06T13:23:25.261900+00:00Z,31432638464,29976.5,1598.5,59.3,25952.9921875
2026-06-06T13:23:26.262588+00:00Z,31432638464,29976.5,1595.8,59.3,25963.828125
2026-06-06T13:23:27.264589+00:00Z,31432638464,29976.5,1597.9,59.3,25944.66015625
2026-06-06T13:23:28.265204+00:00Z,31432638464,29976.5,1599.0,59.3,25957.9765625
2026-06-06T13:23:29.265982+00:00Z,31432638464,29976.5,1597.7,59.3,25964.91796875
2026-06-06T13:23:30.266702+00:00Z,31432638464,29976.5,1597.8,59.3,25975.83203125
2026-06-06T13:23:31.268057+00:00Z,31432638464,29976.5,1596.9,59.2,25978.984375
2026-06-06T13:23:32.268721+00:00Z,31432638464,29976.5,1596.9,59.3,25977.09765625
2026-06-06T13:23:33.269422+00:00Z,31432638464,29976.5,1598.8,59.2,25982.015625
2026-06-06T13:23:34.270335+00:00Z,31432638464,29976.5,1598.5,59.2,25981.05859375
2026-06-06T13:23:35.271274+00:00Z,31432638464,29976.5,1596.5,59.3,25963.58203125
2026-06-06T13:23:36.272253+00:00Z,31432638464,29976.5,1598.4,59.2,25981.2578125
2026-06-06T13:23:37.273009+00:00Z,31432638464,29976.5,1597.9,59.2,25979.21484375
2026-06-06T13:23:38.273669+00:00Z,31432638464,29976.5,1596.9,59.3,25962.22265625
2026-06-06T13:23:39.274465+00:00Z,31432638464,29976.5,1597.6,59.3,25959.60546875
2026-06-06T13:23:40.275365+00:00Z,31432638464,29976.5,1597.6,59.3,25964.69140625
2026-06-06T13:23:41.276232+00:00Z,31432638464,29976.5,1598.6,59.3,25963.41015625
2026-06-06T13:23:42.277059+00:00Z,31432638464,29976.5,1597.8,59.3,25963.77734375
2026-06-06T13:23:43.277738+00:00Z,31432638464,29976.5,1596.9,59.2,25985.44140625
2026-06-06T13:23:44.278444+00:00Z,31432638464,29976.5,1597.7,59.2,25983.12890625
2026-06-06T13:23:45.279412+00:00Z,31432638464,29976.5,1598.5,59.3,25974.13671875
2026-06-06T13:23:46.280160+00:00Z,31432638464,29976.5,1597.9,59.3,25974.49609375
2026-06-06T13:23:47.281066+00:00Z,31432638464,29976.5,1597.4,59.3,25972.62109375
2026-06-06T13:23:48.282194+00:00Z,31432638464,29976.5,1598.2,59.3,25974.359375
2026-06-06T13:23:49.283046+00:00Z,31432638464,29976.5,1597.7,59.3,25971.234375
2026-06-06T13:23:50.283855+00:00Z,31432638464,29976.5,1598.8,59.2,25986.3046875
2026-06-06T13:23:51.284565+00:00Z,31432638464,29976.5,1596.9,59.3,25968.7265625
2026-06-06T13:23:52.285223+00:00Z,31432638464,29976.5,1597.9,59.3,25968.17578125
2026-06-06T13:23:53.286022+00:00Z,31432638464,29976.5,1597.7,59.3,25967.21875
2026-06-06T13:23:54.286760+00:00Z,31432638464,29976.5,1595.8,59.3,25968.90625
2026-06-06T13:23:55.288061+00:00Z,31432638464,29976.5,1598.9,59.3,25964.66015625
2026-06-06T13:23:56.311357+00:00Z,31432638464,29976.5,1596.7,59.2,25980.1875
2026-06-06T13:23:57.312362+00:00Z,31432638464,29976.5,1597.4,59.3,25962.83203125
2026-06-06T13:23:58.313270+00:00Z,31432638464,29976.5,1597.4,59.3,25966.27734375
2026-06-06T13:23:59.314275+00:00Z,31432638464,29976.5,1597.5,59.3,25961.69140625
2026-06-06T13:24:00.315231+00:00Z,31432638464,29976.5,1599.6,59.3,25957.88671875
2026-06-06T13:24:01.316056+00:00Z,31432638464,29976.5,1595.5,59.3,25954.0234375
2026-06-06T13:24:02.317609+00:00Z,31432638464,29976.5,1597.7,59.3,25974.5859375
2026-06-06T13:24:03.318389+00:00Z,31432638464,29976.5,1597.8,59.3,25973.44921875
2026-06-06T13:24:04.319362+00:00Z,31432638464,29976.5,1598.8,59.3,25950.015625
2026-06-06T13:24:05.321395+00:00Z,31432638464,29976.5,1597.4,59.3,25967.10546875
2026-06-06T13:24:06.322170+00:00Z,31432638464,29976.5,1597.8,59.3,25951.06640625
2026-06-06T13:24:07.322966+00:00Z,31432638464,29976.5,1598.6,59.3,25970.5703125
2026-06-06T13:24:08.323998+00:00Z,31432638464,29976.5,1598.4,59.3,25969.6328125
2026-06-06T13:24:09.324709+00:00Z,31432638464,29976.5,1596.7,59.3,25968.875
2026-06-06T13:24:10.325686+00:00Z,31432638464,29976.5,1596.6,59.3,25949.375
2026-06-06T13:24:11.327553+00:00Z,31432638464,29976.5,1598.9,59.3,25945.44140625
2026-06-06T13:24:12.328720+00:00Z,31432638464,29976.5,1598.2,59.2,25980.23046875
2026-06-06T13:24:13.330819+00:00Z,31432638464,29976.5,1597.7,59.3,25959.3828125
2026-06-06T13:24:14.331675+00:00Z,31432638464,29976.5,1598.3,59.3,25975.4453125
2026-06-06T13:24:15.332949+00:00Z,31432638464,29976.5,1597.2,59.3,25958.0546875
2026-06-06T13:24:16.333912+00:00Z,31432638464,29976.5,1597.4,59.3,25955.91015625
2026-06-06T13:24:17.335327+00:00Z,31432638464,29976.5,1597.8,59.3,25974.46875
2026-06-06T13:24:18.336134+00:00Z,31432638464,29976.5,1597.6,59.3,25975.59765625
2026-06-06T13:24:19.337009+00:00Z,31432638464,29976.5,1597.6,59.3,25959.6953125
2026-06-06T13:24:20.338023+00:00Z,31432638464,29976.5,1597.4,59.3,25967.890625
2026-06-06T13:24:21.338864+00:00Z,31432638464,29976.5,1597.8,59.2,25981.89453125
2026-06-06T13:24:22.341150+00:00Z,31432638464,29976.5,1598.3,59.2,25982.48828125
2026-06-06T13:24:23.342168+00:00Z,31432638464,29976.5,1597.1,59.2,25980.91015625
2026-06-06T13:24:24.343231+00:00Z,31432638464,29976.5,1598.5,59.2,25980.0390625
2026-06-06T13:24:25.344133+00:00Z,31432638464,29976.5,1597.7,59.2,25983.19140625
2026-06-06T13:24:26.344999+00:00Z,31432638464,29976.5,1597.4,59.2,25983.26171875
2026-06-06T13:24:27.346221+00:00Z,31432638464,29976.5,1598.1,59.3,25964.25390625
2026-06-06T13:24:28.347327+00:00Z,31432638464,29976.5,1597.3,59.3,25963.44140625
2026-06-06T13:24:29.348050+00:00Z,31432638464,29976.5,1599.0,59.2,25981.4609375
2026-06-06T13:24:30.348931+00:00Z,31432638464,29976.5,1597.6,59.3,25977.05078125
2026-06-06T13:24:31.351063+00:00Z,31432638464,29976.5,1597.4,59.3,25974.546875
2026-06-06T13:24:32.351893+00:00Z,31432638464,29976.5,1597.7,59.3,25962.04296875
2026-06-06T13:24:33.352685+00:00Z,31432638464,29976.5,1596.7,59.3,25963.8828125
2026-06-06T13:24:34.353518+00:00Z,31432638464,29976.5,1596.8,59.3,25963.94140625
2026-06-06T13:24:35.354234+00:00Z,31432638464,29976.5,1598.9,59.2,25978.1796875
2026-06-06T13:24:36.355140+00:00Z,31432638464,29976.5,1597.4,59.3,25958.28125
2026-06-06T13:24:37.356431+00:00Z,31432638464,29976.5,1595.9,59.3,25956.7890625
2026-06-06T13:24:38.357331+00:00Z,31432638464,29976.5,1599.7,59.2,25978.03515625
2026-06-06T13:24:39.357966+00:00Z,31432638464,29976.5,1598.0,59.3,25974.73828125
2026-06-06T13:24:40.380993+00:00Z,31432638464,29976.5,1598.1,59.3,25977.0
2026-06-06T13:24:41.381879+00:00Z,31432638464,29976.5,1596.6,59.2,25978.7890625
2026-06-06T13:24:42.383062+00:00Z,31432638464,29976.5,1598.7,59.3,25976.421875
2026-06-06T13:24:43.384357+00:00Z,31432638464,29976.5,1597.4,59.3,25975.40234375
2026-06-06T13:24:44.385596+00:00Z,31432638464,29976.5,1597.0,59.3,25977.0625
2026-06-06T13:24:45.386483+00:00Z,31432638464,29976.5,1596.7,59.3,25975.35546875
2026-06-06T13:24:46.387160+00:00Z,31432638464,29976.5,1597.9,59.3,25972.67578125
2026-06-06T13:24:47.387861+00:00Z,31432638464,29976.5,1598.9,59.3,25969.2421875
2026-06-06T13:24:48.388613+00:00Z,31432638464,29976.5,1596.8,59.3,25967.796875
2026-06-06T13:24:49.389292+00:00Z,31432638464,29976.5,1597.4,59.3,25968.796875
2026-06-06T13:24:50.390407+00:00Z,31432638464,29976.5,1597.7,59.3,25951.88671875
2026-06-06T13:24:51.391063+00:00Z,31432638464,29976.5,1598.9,59.3,25951.83984375
2026-06-06T13:24:52.392223+00:00Z,31432638464,29976.5,1597.1,59.3,25950.03125
2026-06-06T13:24:53.415192+00:00Z,31432638464,29976.5,1596.9,59.3,25961.79296875
2026-06-06T13:24:54.416597+00:00Z,31432638464,29976.5,1597.1,59.3,25945.35546875
2026-06-06T13:24:55.417588+00:00Z,31432638464,29976.5,1597.6,59.3,25943.95703125
2026-06-06T13:24:56.418260+00:00Z,31432638464,29976.5,1597.9,59.3,25971.03125
2026-06-06T13:24:57.418934+00:00Z,31432638464,29976.5,1598.9,59.3,25972.05859375
2026-06-06T13:24:58.419810+00:00Z,31432638464,29976.5,1597.6,59.3,25970.90625
2026-06-06T13:24:59.421545+00:00Z,31432638464,29976.5,1597.0,59.3,25965.78515625
2026-06-06T13:25:00.423346+00:00Z,31432638464,29976.5,1598.7,59.3,25965.93359375
2026-06-06T13:25:01.426234+00:00Z,31432638464,29976.5,1597.0,59.3,25965.37890625
2026-06-06T13:25:02.427718+00:00Z,31432638464,29976.5,1599.0,59.3,25947.0
2026-06-06T13:25:03.429185+00:00Z,31432638464,29976.5,1596.7,59.3,25966.109375
2026-06-06T13:25:04.430806+00:00Z,31432638464,29976.5,1598.0,59.3,25944.96484375
2026-06-06T13:25:05.431540+00:00Z,31432638464,29976.5,1597.8,59.3,25942.4375
2026-06-06T13:25:06.432455+00:00Z,31432638464,29976.5,1597.5,59.3,25960.2578125
2026-06-06T13:25:07.433592+00:00Z,31432638464,29976.5,1597.2,59.3,25941.8828125
2026-06-06T13:25:08.434439+00:00Z,31432638464,29976.5,1598.7,59.3,25941.47265625
2026-06-06T13:25:09.435769+00:00Z,31432638464,29976.5,1597.0,59.3,25958.4296875
2026-06-06T13:25:10.436402+00:00Z,31432638464,29976.5,1599.0,59.3,25954.7421875
2026-06-06T13:25:11.437252+00:00Z,31432638464,29976.5,1597.5,59.3,25937.8125
2026-06-06T13:25:12.438344+00:00Z,31432638464,29976.5,1597.4,59.3,25961.46484375
2026-06-06T13:25:13.439266+00:00Z,31432638464,29976.5,1599.2,59.2,25981.3125
2026-06-06T13:25:14.440733+00:00Z,31432638464,29976.5,1595.1,59.3,25964.265625
2026-06-06T13:25:15.441358+00:00Z,31432638464,29976.5,1599.0,59.2,25980.97265625
2026-06-06T13:25:16.442085+00:00Z,31432638464,29976.5,1597.8,59.3,25958.3984375
2026-06-06T13:25:17.442924+00:00Z,31432638464,29976.5,1597.7,59.3,25975.2421875
2026-06-06T13:25:18.443748+00:00Z,31432638464,29976.5,1596.7,59.3,25974.18359375
2026-06-06T13:25:19.445397+00:00Z,31432638464,29976.5,1598.3,59.2,25978.61328125
2026-06-06T13:25:20.446287+00:00Z,31432638464,29976.5,1598.7,59.3,25960.40234375
2026-06-06T13:25:21.446978+00:00Z,31432638464,29976.5,1596.3,59.3,25958.74609375
2026-06-06T13:25:22.448156+00:00Z,31432638464,29976.5,1597.7,59.3,25963.82421875
2026-06-06T13:25:23.448959+00:00Z,31432638464,29976.5,1597.7,59.2,25981.9375
2026-06-06T13:25:24.449655+00:00Z,31432638464,29976.5,1596.9,59.2,25977.8125
2026-06-06T13:25:25.450495+00:00Z,31432638464,29976.5,1597.6,59.3,25959.078125
2026-06-06T13:25:26.451562+00:00Z,31432638464,29976.5,1598.6,59.3,25954.84375
