ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T21:45:35.300739+00:00Z,3798659072,3622.68359375,1598.2,24.3,48256.2109375
2026-06-03T21:45:36.301733+00:00Z,3798659072,3622.68359375,1600.3,24.3,48254.625
2026-06-03T21:45:37.303213+00:00Z,3798659072,3622.68359375,1579.1,24.3,48257.63671875
2026-06-03T21:45:38.304829+00:00Z,3798659072,3622.68359375,1595.1,24.3,48245.4140625
2026-06-03T21:45:39.305577+00:00Z,3798659072,3622.68359375,1597.8,24.3,48242.7734375
2026-06-03T21:45:40.306650+00:00Z,3798659072,3622.68359375,1582.9,24.3,48242.6953125
2026-06-03T21:45:41.309343+00:00Z,3798659072,3622.68359375,1587.1,24.3,48264.4609375
2026-06-03T21:45:42.310175+00:00Z,3798659072,3622.68359375,1581.4,24.3,48264.11328125
2026-06-03T21:45:43.311358+00:00Z,3798659072,3622.68359375,1582.4,24.3,48265.9140625
2026-06-03T21:45:44.317205+00:00Z,3798659072,3622.68359375,1564.7,24.3,48264.01171875
2026-06-03T21:45:45.318137+00:00Z,3798659072,3622.68359375,1585.6,24.3,48265.453125
2026-06-03T21:45:46.318898+00:00Z,3798659072,3622.68359375,1600.2,24.2,48290.28515625
2026-06-03T21:45:47.320491+00:00Z,3798659072,3622.68359375,1579.0,24.2,48291.296875
2026-06-03T21:45:48.321583+00:00Z,3798659072,3622.68359375,1594.2,24.3,48276.6171875
2026-06-03T21:45:49.322846+00:00Z,3798659072,3622.68359375,1576.1,24.2,48296.80859375
2026-06-03T21:45:50.324151+00:00Z,3798659072,3622.68359375,1599.8,24.2,48297.1328125
2026-06-03T21:45:51.325409+00:00Z,3798659072,3622.68359375,1598.8,24.2,48296.77734375
2026-06-03T21:45:52.326693+00:00Z,3798659072,3622.68359375,1598.2,24.2,48297.80078125
2026-06-03T21:45:53.327830+00:00Z,3798659072,3622.68359375,1600.2,24.2,48298.37890625
2026-06-03T21:45:54.328703+00:00Z,3798659072,3622.68359375,1599.7,24.2,48334.17578125
2026-06-03T21:45:55.329897+00:00Z,3798659072,3622.68359375,1584.1,24.1,48354.74609375
2026-06-03T21:45:56.330632+00:00Z,3798659072,3622.68359375,1597.9,24.2,48336.38671875
2026-06-03T21:45:57.331690+00:00Z,3798659072,3622.68359375,1598.9,24.2,48334.44921875
2026-06-03T21:45:58.332774+00:00Z,3798659072,3622.68359375,1599.6,24.1,48360.32421875
2026-06-03T21:45:59.333682+00:00Z,3798659072,3622.68359375,1598.5,24.2,48339.20703125
2026-06-03T21:46:00.334885+00:00Z,3798659072,3622.68359375,1598.1,24.2,48346.671875
2026-06-03T21:46:01.336024+00:00Z,3798659072,3622.68359375,1598.3,24.1,48366.65625
2026-06-03T21:46:02.336916+00:00Z,3798659072,3622.68359375,1599.6,24.1,48366.5390625
2026-06-03T21:46:03.338001+00:00Z,3798659072,3622.68359375,1601.1,24.1,48367.03515625
2026-06-03T21:46:04.339514+00:00Z,3798659072,3622.68359375,1589.6,24.1,48362.640625
2026-06-03T21:46:05.340506+00:00Z,3798659072,3622.68359375,1599.5,24.1,48362.00390625
2026-06-03T21:46:06.341740+00:00Z,3798659072,3622.68359375,1599.0,24.2,48344.484375
2026-06-03T21:46:07.343130+00:00Z,3798659072,3622.68359375,1594.6,24.1,48362.12109375
2026-06-03T21:46:08.344568+00:00Z,3798659072,3622.68359375,1594.9,24.1,48359.83984375
2026-06-03T21:46:09.345675+00:00Z,3798659072,3622.68359375,1599.1,24.1,48356.17578125
2026-06-03T21:46:10.347046+00:00Z,3798659072,3622.68359375,1599.8,24.1,48355.390625
2026-06-03T21:46:11.350791+00:00Z,3798659072,3622.68359375,1599.2,24.2,48340.796875
2026-06-03T21:46:12.351757+00:00Z,3798659072,3622.68359375,1599.4,24.1,48360.6484375
2026-06-03T21:46:13.352652+00:00Z,3798659072,3622.68359375,1599.6,24.1,48358.2265625
2026-06-03T21:46:14.353630+00:00Z,3798659072,3622.68359375,1599.4,24.1,48356.25
2026-06-03T21:46:15.354386+00:00Z,3798659072,3622.68359375,1599.5,24.2,48336.99609375
2026-06-03T21:46:16.355707+00:00Z,3798659072,3622.68359375,1599.1,24.1,48357.203125
2026-06-03T21:46:17.356706+00:00Z,3798659072,3622.68359375,1586.4,24.1,48356.578125
2026-06-03T21:46:18.360574+00:00Z,3798659072,3622.68359375,1593.8,24.2,48334.265625
2026-06-03T21:46:19.361512+00:00Z,3798659072,3622.68359375,1598.4,24.1,48353.96875
2026-06-03T21:46:20.362484+00:00Z,3798659072,3622.68359375,1599.6,24.2,48350.6953125
2026-06-03T21:46:21.363616+00:00Z,3798659072,3622.68359375,1598.0,24.2,48349.59375
2026-06-03T21:46:22.365377+00:00Z,3798659072,3622.68359375,1590.9,24.2,48350.69921875
2026-06-03T21:46:23.370046+00:00Z,3798659072,3622.68359375,1601.1,24.2,48349.5703125
2026-06-03T21:46:24.374033+00:00Z,3798659072,3622.68359375,1599.4,24.2,48345.72265625
2026-06-03T21:46:25.375247+00:00Z,3798659072,3622.68359375,1592.3,24.2,48330.3671875
2026-06-03T21:46:26.376259+00:00Z,3798659072,3622.68359375,1591.4,24.4,48179.0234375
2026-06-03T21:46:27.377571+00:00Z,3798659072,3622.68359375,1597.0,24.4,48205.87890625
2026-06-03T21:46:28.378839+00:00Z,3798659072,3622.68359375,1598.8,24.4,48195.13671875
2026-06-03T21:46:29.380495+00:00Z,3798659072,3622.68359375,1576.6,24.4,48197.94921875
2026-06-03T21:46:30.381242+00:00Z,3798659072,3622.68359375,1597.1,24.4,48197.1015625
2026-06-03T21:46:31.385153+00:00Z,3798659072,3622.68359375,1577.4,24.4,48200.96875
2026-06-03T21:46:32.386122+00:00Z,3798659072,3622.68359375,1586.9,24.3,48232.5703125
2026-06-03T21:46:33.387724+00:00Z,3798659072,3622.68359375,1578.2,24.3,48234.58984375
2026-06-03T21:46:34.388355+00:00Z,3798659072,3622.68359375,1585.0,24.3,48239.6640625
2026-06-03T21:46:35.389378+00:00Z,3798659072,3622.68359375,1565.9,24.3,48254.0078125
2026-06-03T21:46:36.393773+00:00Z,3798659072,3622.68359375,1568.5,24.3,48256.2578125
2026-06-03T21:46:37.395472+00:00Z,3798659072,3622.68359375,1594.3,24.3,48260.97265625
2026-06-03T21:46:38.396293+00:00Z,3798659072,3622.68359375,1599.3,24.3,48248.390625
2026-06-03T21:46:39.398484+00:00Z,3798659072,3622.68359375,1576.6,24.3,48270.71875
2026-06-03T21:46:40.400013+00:00Z,3798659072,3622.68359375,1552.0,24.3,48271.36328125
2026-06-03T21:46:41.401042+00:00Z,3798659072,3622.68359375,1543.3,24.3,48274.75
2026-06-03T21:46:42.402075+00:00Z,3798659072,3622.68359375,1574.4,24.3,48276.07421875
2026-06-03T21:46:43.402979+00:00Z,3798659072,3622.68359375,1582.5,24.3,48259.93359375
2026-06-03T21:46:44.403857+00:00Z,3798659072,3622.68359375,1574.4,24.3,48266.09765625
2026-06-03T21:46:45.405007+00:00Z,3798659072,3622.68359375,1577.4,24.3,48288.72265625
2026-06-03T21:46:46.406581+00:00Z,3798659072,3622.68359375,1574.7,24.3,48271.66796875
2026-06-03T21:46:47.407349+00:00Z,3798659072,3622.68359375,1569.8,24.3,48270.03515625
2026-06-03T21:46:48.408379+00:00Z,3798659072,3622.68359375,1591.4,24.3,48270.80078125
2026-06-03T21:46:49.409176+00:00Z,3798659072,3622.68359375,1599.6,24.3,48267.21484375
2026-06-03T21:46:50.409954+00:00Z,3798659072,3622.68359375,1598.8,24.3,48285.61328125
2026-06-03T21:46:51.410812+00:00Z,3798659072,3622.68359375,1599.7,24.3,48289.6171875
2026-06-03T21:46:52.411606+00:00Z,3798659072,3622.68359375,1598.6,24.3,48285.67578125
2026-06-03T21:46:53.413030+00:00Z,3798659072,3622.68359375,1600.7,24.3,48284.55859375
2026-06-03T21:46:54.414404+00:00Z,3798659072,3622.68359375,1599.9,24.3,48285.9453125
2026-06-03T21:46:55.415477+00:00Z,3798659072,3622.68359375,1598.3,24.2,48330.86328125
2026-06-03T21:46:56.416318+00:00Z,3798659072,3622.68359375,1599.7,24.2,48350.94921875
2026-06-03T21:46:57.417006+00:00Z,3798659072,3622.68359375,1598.8,24.2,48348.84765625
2026-06-03T21:46:58.417781+00:00Z,3798659072,3622.68359375,1599.6,24.2,48346.91015625
2026-06-03T21:46:59.418589+00:00Z,3798659072,3622.68359375,1599.0,24.2,48330.015625
2026-06-03T21:47:00.420417+00:00Z,3798659072,3622.68359375,1599.9,24.2,48336.51171875
2026-06-03T21:47:01.422727+00:00Z,3798659072,3622.68359375,1599.4,24.2,48341.265625
2026-06-03T21:47:02.423338+00:00Z,3798659072,3622.68359375,1599.0,24.1,48363.44921875
2026-06-03T21:47:03.425419+00:00Z,3798659072,3622.68359375,1600.6,24.1,48361.5703125
2026-06-03T21:47:04.427367+00:00Z,3798659072,3622.68359375,1598.9,24.1,48358.2734375
2026-06-03T21:47:05.429363+00:00Z,3798659072,3622.68359375,1599.8,24.1,48364.9375
2026-06-03T21:47:06.430367+00:00Z,3798659072,3622.68359375,1599.4,24.2,48348.47265625
2026-06-03T21:47:07.431410+00:00Z,3798659072,3622.68359375,1597.4,24.2,48343.91796875
2026-06-03T21:47:08.433165+00:00Z,3798659072,3622.68359375,1599.2,24.1,48359.375
2026-06-03T21:47:09.434065+00:00Z,3798659072,3622.68359375,1599.7,24.2,48337.54296875
2026-06-03T21:47:10.436782+00:00Z,3798659072,3622.68359375,1597.6,24.2,48334.98046875
2026-06-03T21:47:11.437563+00:00Z,3798659072,3622.68359375,1598.8,24.2,48332.6015625
2026-06-03T21:47:12.438406+00:00Z,3798659072,3622.68359375,1599.6,24.1,48355.13671875
2026-06-03T21:47:13.439050+00:00Z,3798659072,3622.68359375,1599.8,24.1,48358.984375
2026-06-03T21:47:14.439902+00:00Z,3798659072,3622.68359375,1598.8,24.1,48357.9453125
2026-06-03T21:47:15.440563+00:00Z,3798659072,3622.68359375,1598.9,24.1,48357.890625
2026-06-03T21:47:16.441654+00:00Z,3798659072,3622.68359375,1599.2,24.2,48337.37890625
2026-06-03T21:47:17.442372+00:00Z,3798659072,3622.68359375,1599.6,24.2,48339.66015625
2026-06-03T21:47:18.443357+00:00Z,3798659072,3622.68359375,1598.6,24.2,48335.96484375
2026-06-03T21:47:19.444268+00:00Z,3798659072,3622.68359375,1600.5,24.2,48333.02734375
2026-06-03T21:47:20.445174+00:00Z,3798659072,3622.68359375,1597.4,24.2,48351.0703125
2026-06-03T21:47:21.446406+00:00Z,3798659072,3622.68359375,1600.2,24.2,48350.61328125
2026-06-03T21:47:22.447327+00:00Z,3798659072,3622.68359375,1598.3,24.2,48344.6328125
2026-06-03T21:47:23.448630+00:00Z,3798659072,3622.68359375,1599.1,24.2,48344.07421875
2026-06-03T21:47:24.449991+00:00Z,3798659072,3622.68359375,1598.9,24.2,48349.390625
2026-06-03T21:47:25.450887+00:00Z,3798659072,3622.68359375,1599.7,24.2,48344.97265625
2026-06-03T21:47:26.451779+00:00Z,3798659072,3622.68359375,1599.5,24.4,48222.62890625
2026-06-03T21:47:27.452951+00:00Z,3798659072,3622.68359375,1598.8,24.3,48227.1484375
2026-06-03T21:47:28.454278+00:00Z,3798659072,3622.68359375,1599.2,24.3,48232.15234375
2026-06-03T21:47:29.455777+00:00Z,3798659072,3622.68359375,1598.8,24.4,48213.9609375
2026-06-03T21:47:30.456702+00:00Z,3798659072,3622.68359375,1599.5,24.4,48223.9140625
2026-06-03T21:47:31.457869+00:00Z,3798659072,3622.68359375,1598.9,24.3,48231.640625
2026-06-03T21:47:32.459027+00:00Z,3798659072,3622.68359375,1599.3,24.3,48264.1640625
2026-06-03T21:47:33.459952+00:00Z,3798659072,3622.68359375,1600.2,24.3,48268.58984375
2026-06-03T21:47:34.461341+00:00Z,3798659072,3622.68359375,1598.9,24.3,48274.19140625
2026-06-03T21:47:35.462331+00:00Z,3798659072,3622.68359375,1596.6,24.3,48273.328125
2026-06-03T21:47:36.463057+00:00Z,3798659072,3622.68359375,1596.9,24.3,48266.71484375
2026-06-03T21:47:37.463882+00:00Z,3798659072,3622.68359375,1599.5,24.2,48292.67578125
2026-06-03T21:47:38.464826+00:00Z,3798659072,3622.68359375,1602.7,24.2,48296.37890625
2026-06-03T21:47:39.467519+00:00Z,3798659072,3622.68359375,1576.5,24.2,48302.20703125
2026-06-03T21:47:40.468950+00:00Z,3798659072,3622.68359375,1598.9,24.2,48310.06640625
2026-06-03T21:47:41.470206+00:00Z,3798659072,3622.68359375,1599.4,24.2,48312.54296875
2026-06-03T21:47:42.471414+00:00Z,3798659072,3622.68359375,1599.5,24.2,48311.06640625
2026-06-03T21:47:43.472685+00:00Z,3798659072,3622.68359375,1597.7,24.2,48314.67578125
2026-06-03T21:47:44.473731+00:00Z,3798659072,3622.68359375,1600.7,24.2,48312.765625
2026-06-03T21:47:45.474723+00:00Z,3798659072,3622.68359375,1598.4,24.2,48336.78515625
2026-06-03T21:47:46.475688+00:00Z,3798659072,3622.68359375,1600.3,24.3,48289.55859375
2026-06-03T21:47:47.477008+00:00Z,3798659072,3622.68359375,1600.0,24.2,48312.9921875
2026-06-03T21:47:48.478078+00:00Z,3798659072,3622.68359375,1599.0,24.2,48313.65234375
2026-06-03T21:47:49.479364+00:00Z,3798659072,3622.68359375,1599.3,24.2,48305.59375
2026-06-03T21:47:50.480305+00:00Z,3798659072,3622.68359375,1599.4,24.2,48314.23046875
2026-06-03T21:47:51.481522+00:00Z,3798659072,3622.68359375,1599.1,24.2,48314.67578125
2026-06-03T21:47:52.482821+00:00Z,3798659072,3622.68359375,1599.0,24.2,48317.86328125
2026-06-03T21:47:53.483836+00:00Z,3798659072,3622.68359375,1601.1,24.2,48313.18359375
2026-06-03T21:47:54.485011+00:00Z,3798659072,3622.68359375,1597.5,24.2,48313.58984375
2026-06-03T21:47:55.486874+00:00Z,3798659072,3622.68359375,1599.9,24.2,48296.76953125
2026-06-03T21:47:56.487691+00:00Z,3798659072,3622.68359375,1599.5,24.2,48302.578125
2026-06-03T21:47:57.488860+00:00Z,3798659072,3622.68359375,1594.4,24.1,48368.1796875
2026-06-03T21:47:58.489834+00:00Z,3798659072,3622.68359375,1596.4,24.2,48348.76171875
2026-06-03T21:47:59.490855+00:00Z,3798659072,3622.68359375,1589.5,24.2,48346.29296875
2026-06-03T21:48:01.154002+00:00Z,3798659072,3622.68359375,799.7,24.2,48344.59375
2026-06-03T21:48:02.154907+00:00Z,3798659072,3622.68359375,1596.6,24.1,48365.56640625
2026-06-03T21:48:03.155787+00:00Z,3798659072,3622.68359375,1598.7,24.1,48364.93359375
2026-06-03T21:48:04.156460+00:00Z,3798659072,3622.68359375,1600.9,24.1,48363.9453125
2026-06-03T21:48:05.157116+00:00Z,3798659072,3622.68359375,1598.9,24.1,48370.2421875
2026-06-03T21:48:06.157861+00:00Z,3798659072,3622.68359375,1598.8,24.1,48372.30078125
2026-06-03T21:48:07.159129+00:00Z,3798659072,3622.68359375,1574.4,24.1,48391.671875
2026-06-03T21:48:08.161507+00:00Z,3798659072,3622.68359375,1599.8,24.1,48386.15625
2026-06-03T21:48:09.163454+00:00Z,3798659072,3622.68359375,1598.9,24.1,48392.3125
2026-06-03T21:48:10.165375+00:00Z,3798659072,3622.68359375,1598.6,24.1,48395.99609375
2026-06-03T21:48:11.166459+00:00Z,3798659072,3622.68359375,1600.4,24.1,48394.62109375
2026-06-03T21:48:12.167816+00:00Z,3798659072,3622.68359375,1579.8,24.1,48376.98828125
2026-06-03T21:48:13.168870+00:00Z,3798659072,3622.68359375,1600.2,24.1,48375.00390625
2026-06-03T21:48:14.170570+00:00Z,3798659072,3622.68359375,1598.7,24.1,48386.64453125
2026-06-03T21:48:15.172497+00:00Z,3798659072,3622.68359375,1599.6,24.1,48381.375
2026-06-03T21:48:16.173652+00:00Z,3798659072,3622.68359375,1599.0,24.1,48364.9296875
2026-06-03T21:48:17.174635+00:00Z,3798659072,3622.68359375,1599.9,24.1,48366.20703125
2026-06-03T21:48:18.175493+00:00Z,3798659072,3622.68359375,1598.2,24.1,48362.04296875
2026-06-03T21:48:19.176781+00:00Z,3798659072,3622.68359375,1579.1,24.1,48377.35546875
2026-06-03T21:48:20.177788+00:00Z,3798659072,3622.68359375,1594.5,24.2,48350.703125
2026-06-03T21:48:21.179068+00:00Z,3798659072,3622.68359375,1599.9,24.2,48350.56640625
2026-06-03T21:48:22.180274+00:00Z,3798659072,3622.68359375,1584.2,24.2,48350.7265625
2026-06-03T21:48:23.181859+00:00Z,3798659072,3622.68359375,1548.6,24.2,48351.92578125
2026-06-03T21:48:24.182842+00:00Z,3798659072,3622.68359375,1582.4,24.1,48378.51171875
2026-06-03T21:48:25.183870+00:00Z,3798659072,3622.68359375,1577.3,24.1,48374.12109375
2026-06-03T21:48:26.184695+00:00Z,3798659072,3622.68359375,1571.7,24.5,48111.83984375
2026-06-03T21:48:27.185605+00:00Z,3798659072,3622.68359375,1562.6,24.5,48119.54296875
2026-06-03T21:48:28.186456+00:00Z,3798659072,3622.68359375,1560.4,24.5,48156.4609375
2026-06-03T21:48:29.188119+00:00Z,3798659072,3622.68359375,1565.6,24.4,48172.65625
2026-06-03T21:48:30.189394+00:00Z,3798659072,3622.68359375,1572.9,24.4,48179.94140625
2026-06-03T21:48:31.190571+00:00Z,3798659072,3622.68359375,1581.3,24.4,48203.0859375
2026-06-03T21:48:32.191480+00:00Z,3798659072,3622.68359375,1600.6,24.3,48235.40625
2026-06-03T21:48:33.192559+00:00Z,3798659072,3622.68359375,1597.1,24.3,48248.74609375
2026-06-03T21:48:34.193830+00:00Z,3798659072,3622.68359375,1599.9,24.3,48260.2265625
2026-06-03T21:48:35.195603+00:00Z,3798659072,3622.68359375,1598.3,24.3,48266.4765625
2026-06-03T21:48:36.197408+00:00Z,3798659072,3622.68359375,1600.0,24.3,48274.65625
2026-06-03T21:48:37.198543+00:00Z,3798659072,3622.68359375,1599.0,24.3,48269.8046875
2026-06-03T21:48:38.199962+00:00Z,3798659072,3622.68359375,1599.8,24.3,48273.765625
2026-06-03T21:48:39.201357+00:00Z,3798659072,3622.68359375,1600.0,24.3,48274.9921875
2026-06-03T21:48:40.202895+00:00Z,3798659072,3622.68359375,1599.3,24.3,48277.2109375
2026-06-03T21:48:41.204149+00:00Z,3798659072,3622.68359375,1599.1,24.3,48277.8671875
2026-06-03T21:48:42.205340+00:00Z,3798659072,3622.68359375,1599.3,24.2,48320.53515625
2026-06-03T21:48:43.206269+00:00Z,3798659072,3622.68359375,1599.4,24.2,48322.53125
2026-06-03T21:48:44.207247+00:00Z,3798659072,3622.68359375,1599.4,24.2,48322.64453125
2026-06-03T21:48:45.208592+00:00Z,3798659072,3622.68359375,1598.0,24.2,48313.51953125
2026-06-03T21:48:46.209500+00:00Z,3798659072,3622.68359375,1598.5,24.2,48309.5078125
2026-06-03T21:48:47.210430+00:00Z,3798659072,3622.68359375,1584.5,24.2,48311.84375
2026-06-03T21:48:48.211639+00:00Z,3798659072,3622.68359375,1599.0,24.2,48296.1640625
2026-06-03T21:48:49.212565+00:00Z,3798659072,3622.68359375,1592.6,24.2,48296.73828125
2026-06-03T21:48:50.213352+00:00Z,3798659072,3622.68359375,1595.7,24.2,48293.953125
2026-06-03T21:48:51.214156+00:00Z,3798659072,3622.68359375,1587.6,24.2,48291.87109375
2026-06-03T21:48:52.215695+00:00Z,3798659072,3622.68359375,1587.6,24.2,48313.5625
2026-06-03T21:48:53.216690+00:00Z,3798659072,3622.68359375,1599.5,24.2,48306.5703125
2026-06-03T21:48:54.217904+00:00Z,3798659072,3622.68359375,1600.0,24.2,48304.8515625
2026-06-03T21:48:55.219045+00:00Z,3798659072,3622.68359375,1591.2,24.1,48354.21875
2026-06-03T21:48:56.219872+00:00Z,3798659072,3622.68359375,1584.7,24.1,48356.94140625
2026-06-03T21:48:57.220930+00:00Z,3798659072,3622.68359375,1597.4,24.2,48343.6640625
2026-06-03T21:48:58.222073+00:00Z,3798659072,3622.68359375,1599.1,24.1,48359.84375
2026-06-03T21:48:59.222983+00:00Z,3798659072,3622.68359375,1598.5,24.1,48359.53515625
2026-06-03T21:49:00.224095+00:00Z,3798659072,3622.68359375,1599.1,24.1,48361.05078125
2026-06-03T21:49:01.225293+00:00Z,3798659072,3622.68359375,1599.3,24.1,48365.08203125
2026-06-03T21:49:02.226211+00:00Z,3798659072,3622.68359375,1599.4,24.1,48364.37109375
2026-06-03T21:49:03.227113+00:00Z,3798659072,3622.68359375,1598.1,24.1,48360.8828125
2026-06-03T21:49:04.228459+00:00Z,3798659072,3622.68359375,1600.1,24.1,48361.3359375
2026-06-03T21:49:05.229993+00:00Z,3798659072,3622.68359375,1599.6,24.1,48360.67578125
2026-06-03T21:49:06.231120+00:00Z,3798659072,3622.68359375,1599.5,24.2,48344.24609375
2026-06-03T21:49:07.231978+00:00Z,3798659072,3622.68359375,1598.3,24.1,48353.65625
2026-06-03T21:49:08.237045+00:00Z,3798659072,3622.68359375,1594.6,24.2,48350.3359375
2026-06-03T21:49:09.239249+00:00Z,3798659072,3622.68359375,1598.4,24.1,48365.04296875
2026-06-03T21:49:10.241361+00:00Z,3798659072,3622.68359375,1599.3,24.1,48366.75
2026-06-03T21:49:11.243452+00:00Z,3798659072,3622.68359375,1599.7,24.2,48346.05859375
2026-06-03T21:49:12.245393+00:00Z,3798659072,3622.68359375,1597.6,24.2,48351.0859375
2026-06-03T21:49:13.246819+00:00Z,3798659072,3622.68359375,1597.9,24.2,48350.09765625
2026-06-03T21:49:14.248058+00:00Z,3798659072,3622.68359375,1599.2,24.1,48361.2890625
2026-06-03T21:49:15.249038+00:00Z,3798659072,3622.68359375,1598.2,24.2,48339.03125
2026-06-03T21:49:16.249993+00:00Z,3798659072,3622.68359375,1596.4,24.1,48358.5
2026-06-03T21:49:17.254757+00:00Z,3798659072,3622.68359375,1600.0,24.2,48346.0625
2026-06-03T21:49:18.259413+00:00Z,3798659072,3622.68359375,1591.9,24.1,48359.51171875
2026-06-03T21:49:19.264898+00:00Z,3798659072,3622.68359375,1599.4,24.2,48343.703125
2026-06-03T21:49:20.272210+00:00Z,3798659072,3622.68359375,1598.2,24.1,48360.31640625
2026-06-03T21:49:21.273751+00:00Z,3798659072,3622.68359375,1595.8,24.2,48341.30859375
2026-06-03T21:49:22.278669+00:00Z,3798659072,3622.68359375,1597.0,24.2,48340.3046875
2026-06-03T21:49:23.279839+00:00Z,3798659072,3622.68359375,1587.3,24.1,48366.6171875
2026-06-03T21:49:24.280892+00:00Z,3798659072,3622.68359375,1595.1,24.1,48364.7890625
2026-06-03T21:49:25.282393+00:00Z,3798659072,3622.68359375,1591.6,24.1,48363.1875
2026-06-03T21:49:26.284393+00:00Z,3798659072,3622.68359375,1592.5,24.4,48209.7578125
2026-06-03T21:49:27.285918+00:00Z,3798659072,3622.68359375,1588.7,24.4,48209.16796875
2026-06-03T21:49:28.287319+00:00Z,3798659072,3622.68359375,1600.3,24.4,48205.83984375
2026-06-03T21:49:29.290227+00:00Z,3798659072,3622.68359375,1595.0,24.4,48210.26953125
2026-06-03T21:49:30.291621+00:00Z,3798659072,3622.68359375,1595.1,24.4,48215.578125
2026-06-03T21:49:31.293259+00:00Z,3798659072,3622.68359375,1600.4,24.4,48223.44921875
2026-06-03T21:49:32.294047+00:00Z,3798659072,3622.68359375,1588.2,24.3,48232.3828125
2026-06-03T21:49:33.295465+00:00Z,3798659072,3622.68359375,1597.9,24.3,48247.18359375
2026-06-03T21:49:34.296893+00:00Z,3798659072,3622.68359375,1597.0,24.3,48265.01171875
2026-06-03T21:49:35.297921+00:00Z,3798659072,3622.68359375,1587.3,24.3,48272.40234375
2026-06-03T21:49:36.298797+00:00Z,3798659072,3622.68359375,1567.5,24.3,48258.6796875
2026-06-03T21:49:37.300361+00:00Z,3798659072,3622.68359375,1593.6,24.3,48267.90625
2026-06-03T21:49:38.302342+00:00Z,3798659072,3622.68359375,1599.4,24.3,48280.25
2026-06-03T21:49:39.303887+00:00Z,3798659072,3622.68359375,1588.1,24.3,48273.1015625
2026-06-03T21:49:40.304560+00:00Z,3798659072,3622.68359375,1590.8,24.2,48297.24609375
2026-06-03T21:49:41.305767+00:00Z,3798659072,3622.68359375,1585.1,24.2,48299.6171875
2026-06-03T21:49:42.307130+00:00Z,3798659072,3622.68359375,1592.9,24.2,48298.3828125
2026-06-03T21:49:43.308468+00:00Z,3798659072,3622.68359375,1580.8,24.3,48285.42578125
2026-06-03T21:49:44.309507+00:00Z,3798659072,3622.68359375,1597.5,24.2,48305.7734375
2026-06-03T21:49:45.310283+00:00Z,3798659072,3622.68359375,1592.7,24.3,48285.73046875
2026-06-03T21:49:46.310992+00:00Z,3798659072,3622.68359375,1584.5,24.2,48305.953125
2026-06-03T21:49:47.312184+00:00Z,3798659072,3622.68359375,1597.9,24.2,48302.40234375
2026-06-03T21:49:48.313355+00:00Z,3798659072,3622.68359375,1588.6,24.2,48305.078125
2026-06-03T21:49:49.314156+00:00Z,3798659072,3622.68359375,1599.4,24.3,48284.65625
2026-06-03T21:49:50.315711+00:00Z,3798659072,3622.68359375,1599.7,24.3,48285.56640625
2026-06-03T21:49:51.317033+00:00Z,3798659072,3622.68359375,1600.0,24.3,48282.96484375
2026-06-03T21:49:52.318077+00:00Z,3798659072,3622.68359375,1598.0,24.2,48294.78125
2026-06-03T21:49:53.319258+00:00Z,3798659072,3622.68359375,1600.2,24.2,48293.54296875
2026-06-03T21:49:54.320404+00:00Z,3798659072,3622.68359375,1596.5,24.2,48292.28515625
2026-06-03T21:49:55.321349+00:00Z,3798659072,3622.68359375,1600.3,24.2,48294.7578125
2026-06-03T21:49:56.322535+00:00Z,3798659072,3622.68359375,1597.1,24.2,48293.640625
2026-06-03T21:49:57.323402+00:00Z,3798659072,3622.68359375,1599.6,24.2,48338.9140625
2026-06-03T21:49:58.325454+00:00Z,3798659072,3622.68359375,1598.8,24.1,48359.375
2026-06-03T21:49:59.326488+00:00Z,3798659072,3622.68359375,1599.4,24.2,48343.01953125
2026-06-03T21:50:00.327479+00:00Z,3798659072,3622.68359375,1599.3,24.2,48343.79296875
2026-06-03T21:50:01.328337+00:00Z,3798659072,3622.68359375,1598.8,24.1,48365.42578125
2026-06-03T21:50:02.329968+00:00Z,3798659072,3622.68359375,1598.3,24.1,48365.7734375
2026-06-03T21:50:03.330845+00:00Z,3798659072,3622.68359375,1599.7,24.2,48348.625
2026-06-03T21:50:04.332495+00:00Z,3798659072,3622.68359375,1599.3,24.1,48363.3125
2026-06-03T21:50:05.333351+00:00Z,3798659072,3622.68359375,1599.7,24.1,48362.63671875
2026-06-03T21:50:06.334797+00:00Z,3798659072,3622.68359375,1597.4,24.1,48362.2109375
2026-06-03T21:50:07.335904+00:00Z,3798659072,3622.68359375,1600.5,24.1,48376.265625
2026-06-03T21:50:08.337285+00:00Z,3798659072,3622.68359375,1600.1,24.1,48368.25
2026-06-03T21:50:09.338657+00:00Z,3798659072,3622.68359375,1598.5,24.2,48344.3125
2026-06-03T21:50:10.339995+00:00Z,3798659072,3622.68359375,1582.9,24.2,48345.41015625
2026-06-03T21:50:11.347670+00:00Z,3798659072,3622.68359375,1599.7,24.2,48347.21875
2026-06-03T21:50:12.349076+00:00Z,3798659072,3622.68359375,1599.5,24.2,48345.12109375
2026-06-03T21:50:13.350477+00:00Z,3798659072,3622.68359375,1582.0,24.2,48342.39453125
2026-06-03T21:50:14.351661+00:00Z,3798659072,3622.68359375,1593.0,24.1,48359.53125
2026-06-03T21:50:15.352645+00:00Z,3798659072,3622.68359375,1581.7,24.1,48358.44140625
