ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T20:07:26.192693+00:00Z,2496688128,2381.02734375,1579.0,31.8,43493.59375
2026-06-03T20:07:27.193343+00:00Z,2496688128,2381.02734375,1598.0,31.8,43494.09375
2026-06-03T20:07:28.194079+00:00Z,2496688128,2381.02734375,1596.9,31.8,43495.22265625
2026-06-03T20:07:29.195385+00:00Z,2496688128,2381.02734375,1599.9,31.8,43496.44140625
2026-06-03T20:07:30.197522+00:00Z,2496688128,2381.02734375,1598.5,31.8,43498.5390625
2026-06-03T20:07:31.198449+00:00Z,2496688128,2381.02734375,1599.5,31.8,43504.74609375
2026-06-03T20:07:32.200440+00:00Z,2496688128,2381.02734375,1547.9,31.7,43511.4375
2026-06-03T20:07:33.201462+00:00Z,2496688128,2381.02734375,1559.5,31.7,43519.14453125
2026-06-03T20:07:34.202187+00:00Z,2496688128,2381.02734375,1588.7,31.7,43523.20703125
2026-06-03T20:07:35.203099+00:00Z,2496688128,2381.02734375,1598.1,31.7,43524.9140625
2026-06-03T20:07:36.204534+00:00Z,2496688128,2381.02734375,1599.1,31.7,43524.59765625
2026-06-03T20:07:37.206113+00:00Z,2496688128,2381.02734375,1568.7,31.7,43521.578125
2026-06-03T20:07:38.210386+00:00Z,2496688128,2381.02734375,1590.1,31.7,43522.33984375
2026-06-03T20:07:39.211823+00:00Z,2496688128,2381.02734375,1599.6,31.7,43521.77734375
2026-06-03T20:07:40.212837+00:00Z,2496688128,2381.02734375,1588.3,31.7,43523.1796875
2026-06-03T20:07:41.214056+00:00Z,2496688128,2381.02734375,1595.4,31.7,43524.734375
2026-06-03T20:07:42.217613+00:00Z,2496688128,2381.02734375,1573.3,31.7,43525.6953125
2026-06-03T20:07:43.218683+00:00Z,2496688128,2381.02734375,1584.4,31.7,43521.99609375
2026-06-03T20:07:44.219930+00:00Z,2496688128,2381.02734375,1599.0,31.7,43521.52734375
2026-06-03T20:07:45.220822+00:00Z,2496688128,2381.02734375,1589.6,31.8,43479.6640625
2026-06-03T20:07:46.221758+00:00Z,2496688128,2381.02734375,1584.3,31.8,43479.98828125
2026-06-03T20:07:47.222895+00:00Z,2496688128,2381.02734375,1592.5,31.8,43501.48828125
2026-06-03T20:07:48.223717+00:00Z,2496688128,2381.02734375,1598.2,31.7,43538.35546875
2026-06-03T20:07:49.224944+00:00Z,2496688128,2381.02734375,1587.4,31.7,43542.859375
2026-06-03T20:07:50.226167+00:00Z,2496688128,2381.02734375,1592.1,31.7,43541.85546875
2026-06-03T20:07:51.226942+00:00Z,2496688128,2381.02734375,1585.6,31.7,43540.73046875
2026-06-03T20:07:52.228262+00:00Z,2496688128,2381.02734375,1555.9,31.7,43547.078125
2026-06-03T20:07:53.229491+00:00Z,2496688128,2381.02734375,1546.3,31.7,43545.890625
2026-06-03T20:07:54.232448+00:00Z,2496688128,2381.02734375,1570.4,31.7,43542.47265625
2026-06-03T20:07:55.234116+00:00Z,2496688128,2381.02734375,1536.3,31.7,43537.953125
2026-06-03T20:07:56.235378+00:00Z,2496688128,2381.02734375,1596.1,31.7,43537.17578125
2026-06-03T20:07:57.236218+00:00Z,2496688128,2381.02734375,1593.8,31.7,43536.9765625
2026-06-03T20:07:58.236824+00:00Z,2496688128,2381.02734375,1587.0,31.7,43531.82421875
2026-06-03T20:07:59.237754+00:00Z,2496688128,2381.02734375,1588.4,31.7,43529.67578125
2026-06-03T20:08:00.238900+00:00Z,2496688128,2381.02734375,1593.1,31.7,43530.23046875
2026-06-03T20:08:01.239806+00:00Z,2496688128,2381.02734375,1595.7,31.7,43530.09375
2026-06-03T20:08:02.240693+00:00Z,2496688128,2381.02734375,1597.6,31.7,43529.97265625
2026-06-03T20:08:03.241335+00:00Z,2496688128,2381.02734375,1601.0,31.7,43525.46875
2026-06-03T20:08:04.242014+00:00Z,2496688128,2381.02734375,1597.9,31.7,43523.30859375
2026-06-03T20:08:05.243164+00:00Z,2496688128,2381.02734375,1601.1,31.7,43524.00390625
2026-06-03T20:08:06.244075+00:00Z,2496688128,2381.02734375,1599.4,31.7,43512.9921875
2026-06-03T20:08:07.245219+00:00Z,2496688128,2381.02734375,1598.1,31.7,43512.25
2026-06-03T20:08:08.246134+00:00Z,2496688128,2381.02734375,1596.7,31.7,43510.5546875
2026-06-03T20:08:09.247004+00:00Z,2496688128,2381.02734375,1597.7,31.7,43510.375
2026-06-03T20:08:10.248039+00:00Z,2496688128,2381.02734375,1599.4,31.7,43512.484375
2026-06-03T20:08:11.249211+00:00Z,2496688128,2381.02734375,1546.2,31.7,43512.93359375
2026-06-03T20:08:12.249874+00:00Z,2496688128,2381.02734375,1558.7,31.7,43513.8515625
2026-06-03T20:08:13.250814+00:00Z,2496688128,2381.02734375,1563.8,31.7,43512.6328125
2026-06-03T20:08:14.252112+00:00Z,2496688128,2381.02734375,1571.9,31.7,43515.80078125
2026-06-03T20:08:15.252742+00:00Z,2496688128,2381.02734375,1561.9,31.7,43516.14453125
2026-06-03T20:08:16.255042+00:00Z,2496688128,2381.02734375,1573.0,31.7,43512.2421875
2026-06-03T20:08:17.257911+00:00Z,2496688128,2381.02734375,1567.0,31.7,43511.5625
2026-06-03T20:08:18.259159+00:00Z,2496688128,2381.02734375,1557.0,31.7,43518.3046875
2026-06-03T20:08:19.260430+00:00Z,2496688128,2381.02734375,1590.1,31.7,43517.54296875
2026-06-03T20:08:20.261505+00:00Z,2496688128,2381.02734375,1599.1,31.7,43516.515625
2026-06-03T20:08:21.262620+00:00Z,2496688128,2381.02734375,1598.4,31.7,43516.80078125
2026-06-03T20:08:22.263756+00:00Z,2496688128,2381.02734375,1597.3,31.8,43480.05078125
2026-06-03T20:08:23.264522+00:00Z,2496688128,2381.02734375,1597.8,31.8,43484.0234375
2026-06-03T20:08:24.265361+00:00Z,2496688128,2381.02734375,1542.5,31.8,43486.19140625
2026-06-03T20:08:25.266410+00:00Z,2496688128,2381.02734375,1585.5,31.8,43488.40234375
2026-06-03T20:08:26.267251+00:00Z,2496688128,2381.02734375,1560.4,31.8,43489.078125
2026-06-03T20:08:27.269055+00:00Z,2496688128,2381.02734375,1571.3,31.8,43488.03515625
2026-06-03T20:08:28.271208+00:00Z,2496688128,2381.02734375,1586.5,31.8,43485.6796875
2026-06-03T20:08:29.272070+00:00Z,2496688128,2381.02734375,1597.7,31.8,43484.44140625
2026-06-03T20:08:30.272950+00:00Z,2496688128,2381.02734375,1593.3,31.8,43467.125
2026-06-03T20:08:31.274686+00:00Z,2496688128,2381.02734375,1564.6,31.8,43464.0703125
2026-06-03T20:08:32.275489+00:00Z,2496688128,2381.02734375,1569.8,31.8,43470.86328125
2026-06-03T20:08:33.276861+00:00Z,2496688128,2381.02734375,1599.3,31.8,43486.25
2026-06-03T20:08:34.278099+00:00Z,2496688128,2381.02734375,1599.1,31.8,43490.59765625
2026-06-03T20:08:35.279465+00:00Z,2496688128,2381.02734375,1587.3,31.8,43493.48828125
2026-06-03T20:08:36.280272+00:00Z,2496688128,2381.02734375,1599.6,31.8,43495.671875
2026-06-03T20:08:37.281814+00:00Z,2496688128,2381.02734375,1553.5,31.8,43498.63671875
2026-06-03T20:08:38.282994+00:00Z,2496688128,2381.02734375,1600.2,31.8,43498.0546875
2026-06-03T20:08:39.283854+00:00Z,2496688128,2381.02734375,1597.7,31.8,43502.3203125
2026-06-03T20:08:40.284825+00:00Z,2496688128,2381.02734375,1599.5,31.8,43506.03515625
2026-06-03T20:08:41.286191+00:00Z,2496688128,2381.02734375,1599.9,31.8,43507.01953125
2026-06-03T20:08:42.287085+00:00Z,2496688128,2381.02734375,1599.4,31.8,43507.51953125
2026-06-03T20:08:43.288204+00:00Z,2496688128,2381.02734375,1598.3,31.8,43503.4765625
2026-06-03T20:08:44.289255+00:00Z,2496688128,2381.02734375,1596.2,31.8,43507.546875
2026-06-03T20:08:45.290255+00:00Z,2496688128,2381.02734375,1585.5,31.8,43503.68359375
2026-06-03T20:08:46.291131+00:00Z,2496688128,2381.02734375,1579.7,31.8,43505.40234375
2026-06-03T20:08:47.292033+00:00Z,2496688128,2381.02734375,1572.5,31.8,43505.515625
2026-06-03T20:08:48.293377+00:00Z,2496688128,2381.02734375,1597.8,31.8,43501.07421875
2026-06-03T20:08:49.294382+00:00Z,2496688128,2381.02734375,1550.6,31.8,43501.89453125
2026-06-03T20:08:50.295352+00:00Z,2496688128,2381.02734375,1571.4,31.8,43501.515625
2026-06-03T20:08:51.296365+00:00Z,2496688128,2381.02734375,1563.5,31.8,43499.5390625
2026-06-03T20:08:52.297448+00:00Z,2496688128,2381.02734375,1562.4,31.8,43500.76953125
2026-06-03T20:08:53.298497+00:00Z,2496688128,2381.02734375,1590.1,31.8,43497.046875
2026-06-03T20:08:54.299583+00:00Z,2496688128,2381.02734375,1566.4,31.8,43495.609375
2026-06-03T20:08:55.300533+00:00Z,2496688128,2381.02734375,1570.5,31.8,43495.0625
2026-06-03T20:08:56.301767+00:00Z,2496688128,2381.02734375,1562.2,31.8,43495.390625
2026-06-03T20:08:57.302918+00:00Z,2496688128,2381.02734375,1572.0,31.8,43495.62109375
2026-06-03T20:08:58.305373+00:00Z,2496688128,2381.02734375,1534.3,31.8,43494.2890625
2026-06-03T20:08:59.306456+00:00Z,2496688128,2381.02734375,1555.4,31.8,43493.0703125
2026-06-03T20:09:00.307306+00:00Z,2496688128,2381.02734375,1561.5,31.8,43491.03515625
2026-06-03T20:09:01.309927+00:00Z,2496688128,2381.02734375,1567.3,31.8,43490.74609375
2026-06-03T20:09:02.310598+00:00Z,2496688128,2381.02734375,1580.8,31.8,43486.81640625
2026-06-03T20:09:03.311559+00:00Z,2496688128,2381.02734375,1579.5,31.8,43485.5
2026-06-03T20:09:04.312916+00:00Z,2496688128,2381.02734375,1575.8,31.8,43485.578125
2026-06-03T20:09:05.313931+00:00Z,2496688128,2381.02734375,1579.2,31.8,43486.0234375
2026-06-03T20:09:06.316570+00:00Z,2496688128,2381.02734375,1516.1,31.8,43487.50390625
2026-06-03T20:09:07.317960+00:00Z,2496688128,2381.02734375,1580.9,31.8,43482.1171875
2026-06-03T20:09:08.318839+00:00Z,2496688128,2381.02734375,1553.8,31.8,43480.73828125
2026-06-03T20:09:09.319813+00:00Z,2496688128,2381.02734375,1588.4,31.8,43452.70703125
2026-06-03T20:09:10.321141+00:00Z,2496688128,2381.02734375,1599.9,31.8,43453.26953125
2026-06-03T20:09:11.322031+00:00Z,2496688128,2381.02734375,1537.7,31.7,43515.54296875
2026-06-03T20:09:12.322794+00:00Z,2496688128,2381.02734375,1525.8,31.8,43457.44921875
2026-06-03T20:09:13.323563+00:00Z,2496688128,2381.02734375,1576.7,31.8,43453.49609375
2026-06-03T20:09:14.324450+00:00Z,2496688128,2381.02734375,1598.6,31.8,43469.73046875
2026-06-03T20:09:15.325561+00:00Z,2496688128,2381.02734375,1571.2,31.8,43481.6953125
2026-06-03T20:09:16.327345+00:00Z,2496688128,2381.02734375,1551.1,31.7,43524.51171875
2026-06-03T20:09:17.328710+00:00Z,2496688128,2381.02734375,1541.7,31.7,43524.23046875
2026-06-03T20:09:18.333877+00:00Z,2496688128,2381.02734375,1543.2,31.7,43512.3984375
2026-06-03T20:09:19.334857+00:00Z,2496688128,2381.02734375,1519.7,31.9,43405.99609375
2026-06-03T20:09:20.335720+00:00Z,2496688128,2381.02734375,1570.5,32.0,43323.5234375
2026-06-03T20:09:21.337270+00:00Z,2496688128,2381.02734375,1567.8,32.0,43331.8046875
2026-06-03T20:09:22.340338+00:00Z,2496688128,2381.02734375,1536.1,32.1,43268.046875
2026-06-03T20:09:23.341138+00:00Z,2496688128,2381.02734375,1539.7,31.9,43420.0234375
2026-06-03T20:09:24.342006+00:00Z,2496688128,2381.02734375,1569.8,31.8,43453.59375
2026-06-03T20:09:25.342738+00:00Z,2496688128,2381.02734375,1569.8,31.8,43458.03125
2026-06-03T20:09:26.343707+00:00Z,2496688128,2381.02734375,1585.4,31.8,43464.29296875
2026-06-03T20:09:27.344650+00:00Z,2496688128,2381.02734375,1582.4,31.8,43471.046875
2026-06-03T20:09:28.345559+00:00Z,2496688128,2381.02734375,1574.8,31.8,43479.76953125
2026-06-03T20:09:29.346223+00:00Z,2496688128,2381.02734375,1598.6,31.8,43486.18359375
2026-06-03T20:09:30.347520+00:00Z,2496688128,2381.02734375,1599.0,31.8,43497.15234375
2026-06-03T20:09:31.348546+00:00Z,2496688128,2381.02734375,1598.2,31.8,43506.546875
2026-06-03T20:09:32.349830+00:00Z,2496688128,2381.02734375,1600.4,31.7,43515.3046875
2026-06-03T20:09:33.350744+00:00Z,2496688128,2381.02734375,1583.4,31.7,43522.8515625
2026-06-03T20:09:34.351601+00:00Z,2496688128,2381.02734375,1597.7,31.7,43527.98046875
2026-06-03T20:09:35.352713+00:00Z,2496688128,2381.02734375,1584.9,31.7,43532.76171875
2026-06-03T20:09:36.353995+00:00Z,2496688128,2381.02734375,1580.3,31.7,43539.28515625
2026-06-03T20:09:37.357890+00:00Z,2496688128,2381.02734375,1574.7,31.7,43542.41796875
2026-06-03T20:09:38.359070+00:00Z,2496688128,2381.02734375,1581.3,31.7,43546.890625
2026-06-03T20:09:39.363743+00:00Z,2496688128,2381.02734375,1582.5,31.7,43548.58984375
2026-06-03T20:09:40.365074+00:00Z,2496688128,2381.02734375,1562.3,31.7,43571.21875
2026-06-03T20:09:41.370096+00:00Z,2496688128,2381.02734375,1561.2,31.6,43572.609375
2026-06-03T20:09:42.372405+00:00Z,2496688128,2381.02734375,1586.9,31.6,43574.0703125
2026-06-03T20:09:43.373359+00:00Z,2496688128,2381.02734375,1591.5,31.6,43574.86328125
2026-06-03T20:09:44.374237+00:00Z,2496688128,2381.02734375,1539.6,31.6,43574.34765625
2026-06-03T20:09:45.375354+00:00Z,2496688128,2381.02734375,1570.4,31.6,43574.484375
2026-06-03T20:09:46.376344+00:00Z,2496688128,2381.02734375,1598.4,31.7,43569.1015625
2026-06-03T20:09:47.377229+00:00Z,2496688128,2381.02734375,1599.2,31.8,43475.00390625
2026-06-03T20:09:48.378627+00:00Z,2496688128,2381.02734375,1597.7,31.8,43467.58984375
2026-06-03T20:09:49.379861+00:00Z,2496688128,2381.02734375,1598.9,31.7,43541.9453125
2026-06-03T20:09:50.381191+00:00Z,2496688128,2381.02734375,1598.2,31.7,43547.83984375
2026-06-03T20:09:51.382558+00:00Z,2496688128,2381.02734375,1577.9,31.7,43547.7109375
2026-06-03T20:09:52.383636+00:00Z,2496688128,2381.02734375,1597.4,31.7,43532.703125
2026-06-03T20:09:53.384891+00:00Z,2496688128,2381.02734375,1596.9,31.8,43506.98046875
2026-06-03T20:09:54.386124+00:00Z,2496688128,2381.02734375,1598.9,31.8,43491.77734375
2026-06-03T20:09:55.387543+00:00Z,2496688128,2381.02734375,1565.1,31.8,43488.81640625
2026-06-03T20:09:56.388346+00:00Z,2496688128,2381.02734375,1573.8,31.7,43510.91015625
2026-06-03T20:09:57.389405+00:00Z,2496688128,2381.02734375,1540.3,31.7,43520.71484375
2026-06-03T20:09:58.390269+00:00Z,2496688128,2381.02734375,858.2,31.7,43519.59765625
2026-06-03T20:09:59.391591+00:00Z,2496688128,2381.02734375,1546.1,31.8,43445.12890625
2026-06-03T20:10:00.392449+00:00Z,2496688128,2381.02734375,1574.9,31.8,43449.62890625
2026-06-03T20:10:01.393004+00:00Z,2496688128,2381.02734375,1563.0,31.7,43530.3203125
2026-06-03T20:10:02.394148+00:00Z,2496688128,2381.02734375,1572.2,31.7,43536.81640625
2026-06-03T20:10:03.395751+00:00Z,2496688128,2381.02734375,1558.3,31.7,43536.20703125
2026-06-03T20:10:04.397045+00:00Z,2496688128,2381.02734375,1513.1,31.7,43534.734375
2026-06-03T20:10:05.398159+00:00Z,2496688128,2381.02734375,1563.3,31.7,43532.71484375
2026-06-03T20:10:06.398949+00:00Z,2496688128,2381.02734375,1565.6,31.7,43526.375
2026-06-03T20:10:07.400357+00:00Z,2496688128,2381.02734375,1556.0,31.7,43570.7265625
2026-06-03T20:10:08.401271+00:00Z,2496688128,2381.02734375,1567.4,31.7,43567.88671875
2026-06-03T20:10:09.403990+00:00Z,2496688128,2381.02734375,1581.0,31.7,43563.76953125
2026-06-03T20:10:10.405072+00:00Z,2496688128,2381.02734375,1583.0,31.7,43557.05859375
2026-06-03T20:10:11.406048+00:00Z,2496688128,2381.02734375,1564.8,31.8,43468.06640625
2026-06-03T20:10:12.406757+00:00Z,2496688128,2381.02734375,1594.6,31.8,43448.5390625
2026-06-03T20:10:13.407913+00:00Z,2496688128,2381.02734375,1589.3,31.8,43454.921875
2026-06-03T20:10:14.409352+00:00Z,2496688128,2381.02734375,1597.5,31.8,43465.72265625
2026-06-03T20:10:15.410420+00:00Z,2496688128,2381.02734375,1591.5,31.7,43547.328125
2026-06-03T20:10:16.411262+00:00Z,2496688128,2381.02734375,1582.3,31.7,43527.3203125
2026-06-03T20:10:17.412430+00:00Z,2496688128,2381.02734375,1581.5,31.8,43500.11328125
2026-06-03T20:10:18.413525+00:00Z,2496688128,2381.02734375,1584.3,31.8,43484.171875
2026-06-03T20:10:19.414262+00:00Z,2496688128,2381.02734375,1581.9,31.8,43479.7421875
2026-06-03T20:10:20.415819+00:00Z,2496688128,2381.02734375,1582.3,31.8,43475.171875
2026-06-03T20:10:21.417042+00:00Z,2496688128,2381.02734375,1586.1,31.8,43489.22265625
2026-06-03T20:10:22.417900+00:00Z,2496688128,2381.02734375,1563.7,32.0,43364.53515625
2026-06-03T20:10:23.421446+00:00Z,2496692224,2381.03125,1550.9,32.0,43359.88671875
2026-06-03T20:10:24.423146+00:00Z,2496692224,2381.03125,1582.4,31.9,43392.05078125
2026-06-03T20:10:25.425359+00:00Z,2496692224,2381.03125,1578.8,31.9,43412.51953125
2026-06-03T20:10:26.429846+00:00Z,2496692224,2381.03125,1585.9,31.9,43422.96484375
2026-06-03T20:10:27.431625+00:00Z,2496692224,2381.03125,1584.2,31.9,43444.43359375
2026-06-03T20:10:28.435047+00:00Z,2496692224,2381.03125,1578.6,31.8,43451.73046875
2026-06-03T20:10:29.435956+00:00Z,2496692224,2381.03125,1579.5,31.8,43460.75
2026-06-03T20:10:30.436987+00:00Z,2496692224,2381.03125,1599.4,31.8,43468.73046875
2026-06-03T20:10:31.438369+00:00Z,2496692224,2381.03125,1577.5,31.8,43481.23828125
2026-06-03T20:10:32.439644+00:00Z,2496692224,2381.03125,1600.4,31.8,43486.609375
2026-06-03T20:10:33.440986+00:00Z,2496692224,2381.03125,1599.7,31.8,43489.7578125
2026-06-03T20:10:34.442209+00:00Z,2496692224,2381.03125,1600.1,31.8,43494.13671875
2026-06-03T20:10:35.442936+00:00Z,2496692224,2381.03125,1597.9,31.8,43500.34765625
2026-06-03T20:10:36.443835+00:00Z,2496692224,2381.03125,1583.2,31.8,43504.859375
2026-06-03T20:10:37.445386+00:00Z,2496692224,2381.03125,1587.0,31.8,43506.05859375
2026-06-03T20:10:38.446279+00:00Z,2496692224,2381.03125,1599.4,31.8,43505.921875
2026-06-03T20:10:39.447175+00:00Z,2496692224,2381.03125,1563.5,31.7,43531.0
2026-06-03T20:10:40.448342+00:00Z,2496692224,2381.03125,1563.4,31.7,43526.2265625
2026-06-03T20:10:41.448995+00:00Z,2496692224,2381.03125,1599.8,31.7,43558.71484375
2026-06-03T20:10:42.450079+00:00Z,2496692224,2381.03125,1577.3,31.7,43558.46875
2026-06-03T20:10:43.450951+00:00Z,2496692224,2381.03125,1573.7,31.7,43554.4765625
2026-06-03T20:10:44.453552+00:00Z,2496692224,2381.03125,1569.3,31.7,43553.64453125
2026-06-03T20:10:45.455455+00:00Z,2496692224,2381.03125,1567.7,31.7,43553.37109375
2026-06-03T20:10:46.458482+00:00Z,2496692224,2381.03125,1583.0,31.7,43554.46484375
2026-06-03T20:10:47.459650+00:00Z,2496692224,2381.03125,1533.8,31.7,43554.6640625
2026-06-03T20:10:48.463994+00:00Z,2496692224,2381.03125,1570.5,31.7,43554.55078125
2026-06-03T20:10:49.465627+00:00Z,2496692224,2381.03125,1588.4,31.7,43554.9453125
2026-06-03T20:10:50.471159+00:00Z,2496692224,2381.03125,1560.8,31.7,43551.06640625
2026-06-03T20:10:51.474839+00:00Z,2496692224,2381.03125,1573.6,31.7,43550.37890625
2026-06-03T20:10:52.479070+00:00Z,2496692224,2381.03125,1561.8,31.7,43550.0859375
2026-06-03T20:10:53.481432+00:00Z,2496692224,2381.03125,1582.2,31.7,43550.68359375
2026-06-03T20:10:54.482830+00:00Z,2496692224,2381.03125,1599.1,31.8,43490.546875
2026-06-03T20:10:55.484121+00:00Z,2496692224,2381.03125,1599.7,31.8,43490.0078125
2026-06-03T20:10:56.485398+00:00Z,2496692224,2381.03125,1599.1,31.8,43488.30078125
2026-06-03T20:10:57.486439+00:00Z,2496692224,2381.03125,1599.3,31.8,43464.96484375
2026-06-03T20:10:58.487480+00:00Z,2496692224,2381.03125,1598.2,32.0,43364.8671875
2026-06-03T20:10:59.488795+00:00Z,2496692224,2381.03125,1596.8,32.0,43361.33984375
2026-06-03T20:11:00.489906+00:00Z,2496692224,2381.03125,1599.3,31.9,43397.234375
2026-06-03T20:11:01.490830+00:00Z,2496692224,2381.03125,1599.5,31.9,43404.05859375
2026-06-03T20:11:02.492505+00:00Z,2496692224,2381.03125,1598.1,32.1,43308.1015625
2026-06-03T20:11:03.493762+00:00Z,2496692224,2381.03125,1600.0,31.9,43403.9453125
2026-06-03T20:11:04.495339+00:00Z,2496692224,2381.03125,1570.8,31.9,43433.58984375
2026-06-03T20:11:05.496101+00:00Z,2496692224,2381.03125,1584.8,31.9,43434.12109375
2026-06-03T20:11:06.496914+00:00Z,2496692224,2381.03125,1598.7,31.9,43408.5859375
2026-06-03T20:11:07.497716+00:00Z,2496692224,2381.03125,1562.9,31.9,43408.9921875
2026-06-03T20:11:08.498603+00:00Z,2496692224,2381.03125,1555.6,32.1,43281.01953125
2026-06-03T20:11:09.499283+00:00Z,2496692224,2381.03125,1599.8,32.0,43347.77734375
2026-06-03T20:11:10.500014+00:00Z,2496692224,2381.03125,1593.8,32.1,43284.078125
2026-06-03T20:11:11.501056+00:00Z,2496692224,2381.03125,1586.0,32.0,43342.85546875
2026-06-03T20:11:12.506680+00:00Z,2496692224,2381.03125,1583.5,32.0,43359.52734375
2026-06-03T20:11:13.507448+00:00Z,2496692224,2381.03125,1588.8,31.1,43898.578125
2026-06-03T20:11:14.508279+00:00Z,2496692224,2381.03125,1560.6,31.1,43907.5859375
2026-06-03T20:11:15.509921+00:00Z,2496692224,2381.03125,1600.2,31.1,43918.67578125
2026-06-03T20:11:16.511112+00:00Z,2496692224,2381.03125,1598.3,31.0,43964.6015625
2026-06-03T20:11:17.511992+00:00Z,2496692224,2381.03125,1576.6,31.1,43919.46875
2026-06-03T20:11:18.513157+00:00Z,2496692224,2381.03125,1599.1,31.1,43906.1171875
2026-06-03T20:11:19.514032+00:00Z,2496692224,2381.03125,1585.5,30.9,44018.515625
2026-06-03T20:11:20.515088+00:00Z,2496692224,2381.03125,1565.3,31.0,44010.19140625
2026-06-03T20:11:21.516531+00:00Z,2496692224,2381.03125,1584.6,30.9,44042.66796875
2026-06-03T20:11:22.519472+00:00Z,2496692224,2381.03125,1569.1,31.4,43751.60546875
2026-06-03T20:11:23.524332+00:00Z,2496692224,2381.03125,1598.6,31.3,43819.125
2026-06-03T20:11:24.525491+00:00Z,2496692224,2381.03125,1598.3,31.3,43764.171875
2026-06-03T20:11:25.526445+00:00Z,2496692224,2381.03125,1581.6,31.3,43785.63671875
2026-06-03T20:11:26.527261+00:00Z,2496692224,2381.03125,1589.7,31.3,43798.796875
2026-06-03T20:11:27.528340+00:00Z,2496692224,2381.03125,1588.4,31.1,43934.18359375
2026-06-03T20:11:28.530745+00:00Z,2496692224,2381.03125,1565.0,30.3,44421.48828125
2026-06-03T20:11:29.531617+00:00Z,2496692224,2381.03125,1571.4,30.2,44470.109375
2026-06-03T20:11:30.533339+00:00Z,2496692224,2381.03125,1600.3,30.3,44440.39453125
2026-06-03T20:11:31.534641+00:00Z,2496692224,2381.03125,1596.1,30.2,44486.8359375
2026-06-03T20:11:32.535423+00:00Z,2496692224,2381.03125,1597.8,30.4,44347.14453125
2026-06-03T20:11:33.536743+00:00Z,2496692224,2381.03125,1587.0,30.3,44405.015625
2026-06-03T20:11:34.537821+00:00Z,2496692224,2381.03125,1599.1,30.4,44367.7109375
2026-06-03T20:11:35.538863+00:00Z,2496692224,2381.03125,1598.3,30.4,44381.203125
2026-06-03T20:11:36.543452+00:00Z,2496692224,2381.03125,1600.8,30.0,44602.796875
2026-06-03T20:11:37.544564+00:00Z,2496692224,2381.03125,1598.8,30.2,44505.62109375
2026-06-03T20:11:38.545823+00:00Z,2496692224,2381.03125,1600.0,30.1,44533.52734375
2026-06-03T20:11:39.547359+00:00Z,2496692224,2381.03125,1599.9,30.2,44521.6328125
2026-06-03T20:11:40.548257+00:00Z,2496692224,2381.03125,1598.5,29.3,45067.42578125
2026-06-03T20:11:41.549018+00:00Z,2496692224,2381.03125,1598.8,29.3,45055.34375
2026-06-03T20:11:42.550050+00:00Z,2496692224,2381.03125,1579.2,29.4,45015.65234375
2026-06-03T20:11:43.551074+00:00Z,2496692224,2381.03125,1598.4,29.4,45008.87109375
2026-06-03T20:11:44.552525+00:00Z,2496692224,2381.03125,1568.7,29.4,45021.0546875
2026-06-03T20:11:45.554198+00:00Z,2496692224,2381.03125,1562.5,29.4,45037.421875
2026-06-03T20:11:46.555129+00:00Z,2496692224,2381.03125,1573.5,29.4,45026.0
2026-06-03T20:11:47.555984+00:00Z,2496692224,2381.03125,1588.7,29.3,45067.8828125
2026-06-03T20:11:48.556929+00:00Z,2496692224,2381.03125,1598.3,29.4,45022.9296875
2026-06-03T20:11:49.558135+00:00Z,2496692224,2381.03125,1581.0,29.3,45072.046875
2026-06-03T20:11:50.559216+00:00Z,2496692224,2381.03125,1599.6,29.2,45121.24609375
2026-06-03T20:11:51.560364+00:00Z,2496692224,2381.03125,1599.0,29.5,44942.671875
2026-06-03T20:11:52.561121+00:00Z,2496692224,2381.03125,1598.9,29.5,44955.84375
2026-06-03T20:11:53.561872+00:00Z,2496692224,2381.03125,1569.6,29.2,45114.78515625
2026-06-03T20:11:54.562892+00:00Z,2496692224,2381.03125,1574.5,29.4,45031.9453125
2026-06-03T20:11:55.563981+00:00Z,2496692224,2381.03125,1591.0,29.1,45186.140625
2026-06-03T20:11:56.566303+00:00Z,2496692224,2381.03125,1559.1,28.3,45734.6015625
2026-06-03T20:11:57.571427+00:00Z,2496692224,2381.03125,1585.1,28.2,45744.890625
2026-06-03T20:11:58.573821+00:00Z,2496692224,2381.03125,1569.1,28.2,45778.18359375
2026-06-03T20:11:59.575291+00:00Z,2496692224,2381.03125,1556.2,28.2,45779.08203125
2026-06-03T20:12:00.579400+00:00Z,2496692224,2381.03125,1574.4,28.1,45843.578125
2026-06-03T20:12:01.583052+00:00Z,2496692224,2381.03125,1575.5,28.2,45798.87890625
2026-06-03T20:12:02.584021+00:00Z,2496692224,2381.03125,1599.2,28.2,45795.83203125
2026-06-03T20:12:03.585509+00:00Z,2496692224,2381.03125,1587.0,28.1,45805.1953125
2026-06-03T20:12:04.586391+00:00Z,2496692224,2381.03125,1576.6,28.0,45877.91796875
2026-06-03T20:12:05.587137+00:00Z,2496692224,2381.03125,1542.0,28.0,45901.85546875
2026-06-03T20:12:06.587809+00:00Z,2496692224,2381.03125,1573.9,28.0,45887.6875
2026-06-03T20:12:07.588513+00:00Z,2496692224,2381.03125,1600.0,28.0,45914.546875
